19-08-2018 23:00:00, 18.0000
20-08-2018 00:00:00, 18.3000
20-08-2018 01:00:00, 18.4000
20-08-2018 02:00:00, 18.3000
20-08-2018 03:00:00, 18.3000
20-08-2018 04:00:00, 17.9000
20-08-2018 05:00:00, 18.0000
20-08-2018 06:00:00, 18.0000
20-08-2018 07:00:00, 17.7000
20-08-2018 08:00:00, 17.3000
20-08-2018 09:00:00, 17.2000
20-08-2018 10:00:00, 17.4000
20-08-2018 11:00:00, 17.6000
20-08-2018 12:00:00, 17.9000
20-08-2018 13:00:00, 18.1000
20-08-2018 14:00:00, 18.2000
20-08-2018 15:00:00, 18.0000
20-08-2018 16:00:00, 17.7000
20-08-2018 17:00:00, 17.6000
20-08-2018 18:00:00, 17.6000
20-08-2018 19:00:00, 17.5000
20-08-2018 20:00:00, 17.4000
20-08-2018 21:00:00, 17.1000
20-08-2018 22:00:00, 17.1000
20-08-2018 23:00:00, 17.2000
21-08-2018 00:00:00, 17.2000
21-08-2018 01:00:00, 17.1000
21-08-2018 02:00:00, 17.0000
21-08-2018 03:00:00, 16.8000
21-08-2018 04:00:00, 16.7000
21-08-2018 05:00:00, 16.6000
21-08-2018 06:00:00, 16.6000
21-08-2018 07:00:00, 16.6000
21-08-2018 08:00:00, 16.6000
21-08-2018 09:00:00, 16.6000
21-08-2018 10:00:00, 16.7000
21-08-2018 11:00:00, 16.9000
21-08-2018 12:00:00, 17.4000
21-08-2018 13:00:00, 17.9000
21-08-2018 14:00:00, 18.4000
21-08-2018 15:00:00, 18.6000
21-08-2018 16:00:00, 18.5000
21-08-2018 17:00:00, 18.4000
21-08-2018 18:00:00, 18.1000
21-08-2018 19:00:00, 17.9000
21-08-2018 20:00:00, 17.2000
21-08-2018 21:00:00, 16.4000
21-08-2018 22:00:00, 16.0000
21-08-2018 23:00:00, 16.3000
22-08-2018 00:00:00, 17.4000
22-08-2018 01:00:00, 18.3000
22-08-2018 02:00:00, 18.5000
22-08-2018 03:00:00, 18.6000
22-08-2018 04:00:00, 18.7000
22-08-2018 05:00:00, 18.6000
22-08-2018 06:00:00, 18.7000
22-08-2018 07:00:00, 18.8000
22-08-2018 08:00:00, 19.1000
22-08-2018 09:00:00, 19.3000
22-08-2018 10:00:00, 19.4000
22-08-2018 11:00:00, 19.8000
22-08-2018 12:00:00, 20.2000
22-08-2018 13:00:00, 20.7000
22-08-2018 14:00:00, 20.9000
22-08-2018 15:00:00, 21.2000
22-08-2018 16:00:00, 21.0000
22-08-2018 17:00:00, 20.9000
22-08-2018 18:00:00, 20.8000
22-08-2018 19:00:00, 20.7000
22-08-2018 20:00:00, 20.6000
22-08-2018 21:00:00, 20.1000
22-08-2018 22:00:00, 19.7000
22-08-2018 23:00:00, 19.6000
23-08-2018 00:00:00, 19.6000
23-08-2018 01:00:00, 19.4000
23-08-2018 02:00:00, 19.2000
23-08-2018 03:00:00, 18.4000
23-08-2018 04:00:00, 18.3000
23-08-2018 05:00:00, 18.4000
23-08-2018 06:00:00, 18.6000
23-08-2018 07:00:00, 18.8000
23-08-2018 08:00:00, 19.1000
23-08-2018 09:00:00, 19.1000
23-08-2018 10:00:00, 19.4000
23-08-2018 11:00:00, 19.3000
23-08-2018 12:00:00, 19.5000
23-08-2018 13:00:00, 19.6000
23-08-2018 14:00:00, 19.9000
23-08-2018 15:00:00, 19.8000
23-08-2018 16:00:00, 19.8000
23-08-2018 17:00:00, 19.9000
23-08-2018 18:00:00, 19.9000
23-08-2018 19:00:00, 19.7000
23-08-2018 20:00:00, 19.5000
23-08-2018 21:00:00, 19.6000
23-08-2018 22:00:00, 19.7000
23-08-2018 23:00:00, 19.6000
24-08-2018 00:00:00, 18.2000
24-08-2018 01:00:00, 17.3000
24-08-2018 02:00:00, 17.3000
24-08-2018 03:00:00, 16.5000
24-08-2018 04:00:00, 16.8000
24-08-2018 05:00:00, 17.0000
24-08-2018 06:00:00, 17.1000
24-08-2018 07:00:00, 16.9000
24-08-2018 08:00:00, 17.1000
24-08-2018 09:00:00, 16.8000
24-08-2018 10:00:00, 16.9000
24-08-2018 11:00:00, 17.0000
24-08-2018 12:00:00, 16.0000
24-08-2018 13:00:00, 15.6000
24-08-2018 14:00:00, 16.7000
24-08-2018 15:00:00, 15.7000
24-08-2018 16:00:00, 15.4000
24-08-2018 17:00:00, 16.0000
24-08-2018 18:00:00, 16.7000
24-08-2018 19:00:00, 16.3000
24-08-2018 20:00:00, 16.1000
24-08-2018 21:00:00, 15.9000
24-08-2018 22:00:00, 15.5000
24-08-2018 23:00:00, 15.1000
25-08-2018 00:00:00, 15.1000
25-08-2018 01:00:00, 14.8000
25-08-2018 02:00:00, 14.6000
25-08-2018 03:00:00, 14.7000
25-08-2018 04:00:00, 14.6000
25-08-2018 05:00:00, 14.7000
25-08-2018 06:00:00, 14.9000
25-08-2018 07:00:00, 15.1000
25-08-2018 08:00:00, 15.3000
25-08-2018 09:00:00, 15.4000
25-08-2018 10:00:00, 15.8000
25-08-2018 11:00:00, 16.2000
25-08-2018 12:00:00, 15.9000
25-08-2018 13:00:00, 15.8000
25-08-2018 14:00:00, 16.0000
25-08-2018 15:00:00, 15.6000
25-08-2018 16:00:00, 15.8000
25-08-2018 17:00:00, 15.6000
25-08-2018 18:00:00, 14.4000
25-08-2018 19:00:00, 15.0000
25-08-2018 20:00:00, 15.3000
25-08-2018 21:00:00, 15.3000
25-08-2018 22:00:00, 15.6000
25-08-2018 23:00:00, 15.4000
26-08-2018 00:00:00, 15.2000
26-08-2018 01:00:00, 14.9000
26-08-2018 02:00:00, 14.8000
26-08-2018 03:00:00, 14.6000
26-08-2018 04:00:00, 14.5000
26-08-2018 05:00:00, 14.4000
26-08-2018 06:00:00, 14.3000
26-08-2018 07:00:00, 14.4000
26-08-2018 08:00:00, 14.8000
26-08-2018 09:00:00, 15.2000
26-08-2018 10:00:00, 15.6000
26-08-2018 11:00:00, 16.1000
26-08-2018 12:00:00, 16.7000
26-08-2018 13:00:00, 16.9000
26-08-2018 14:00:00, 16.9000
26-08-2018 15:00:00, 17.0000
26-08-2018 16:00:00, 17.1000
26-08-2018 17:00:00, 17.3000
26-08-2018 18:00:00, 17.1000
26-08-2018 19:00:00, 16.9000
26-08-2018 20:00:00, 16.5000
26-08-2018 21:00:00, 16.2000
26-08-2018 22:00:00, 16.2000
26-08-2018 23:00:00, 16.3000
27-08-2018 00:00:00, 16.3000
27-08-2018 01:00:00, 16.5000
27-08-2018 02:00:00, 16.5000
27-08-2018 03:00:00, 16.5000
27-08-2018 04:00:00, 16.5000
27-08-2018 05:00:00, 16.8000
27-08-2018 06:00:00, 17.0000
27-08-2018 07:00:00, 17.3000
27-08-2018 08:00:00, 16.1000
27-08-2018 09:00:00, 15.9000
27-08-2018 10:00:00, 14.7000
27-08-2018 11:00:00, 14.8000
27-08-2018 12:00:00, 15.5000
27-08-2018 13:00:00, 15.2000
27-08-2018 14:00:00, 15.4000
27-08-2018 15:00:00, 15.4000
27-08-2018 16:00:00, 16.3000
27-08-2018 17:00:00, 17.0000
27-08-2018 18:00:00, 16.9000
27-08-2018 19:00:00, 16.7000
27-08-2018 20:00:00, 16.4000
27-08-2018 21:00:00, 16.1000
27-08-2018 22:00:00, 16.3000
27-08-2018 23:00:00, 16.2000
28-08-2018 00:00:00, 16.1000
28-08-2018 01:00:00, 16.0000
28-08-2018 02:00:00, 15.9000
28-08-2018 03:00:00, 15.7000
28-08-2018 04:00:00, 15.7000
28-08-2018 05:00:00, 15.8000
28-08-2018 06:00:00, 16.1000
28-08-2018 07:00:00, 16.2000
28-08-2018 08:00:00, 16.3000
28-08-2018 09:00:00, 16.5000
28-08-2018 10:00:00, 16.8000
28-08-2018 11:00:00, 17.3000
28-08-2018 12:00:00, 17.6000
28-08-2018 13:00:00, 17.3000
28-08-2018 14:00:00, 16.9000
28-08-2018 15:00:00, 18.0000
28-08-2018 16:00:00, 18.1000
28-08-2018 17:00:00, 18.1000
28-08-2018 18:00:00, 18.0000
28-08-2018 19:00:00, 17.9000
28-08-2018 20:00:00, 17.7000
28-08-2018 21:00:00, 17.5000
28-08-2018 22:00:00, 17.3000
28-08-2018 23:00:00, 17.2000
29-08-2018 00:00:00, 17.2000
29-08-2018 01:00:00, 17.1000
29-08-2018 02:00:00, 17.0000
29-08-2018 03:00:00, 16.7000
29-08-2018 04:00:00, 16.6000
29-08-2018 05:00:00, 16.5000
29-08-2018 06:00:00, 16.4000
29-08-2018 07:00:00, 16.5000
29-08-2018 08:00:00, 16.8000
29-08-2018 09:00:00, 17.0000
29-08-2018 10:00:00, 17.6000
29-08-2018 11:00:00, 17.9000
29-08-2018 12:00:00, 18.3000
29-08-2018 13:00:00, 18.6000
29-08-2018 14:00:00, 18.8000
29-08-2018 15:00:00, 18.9000
29-08-2018 16:00:00, 18.8000
29-08-2018 17:00:00, 18.6000
29-08-2018 18:00:00, 18.5000
29-08-2018 19:00:00, 17.9000
29-08-2018 20:00:00, 17.8000
29-08-2018 21:00:00, 17.8000
29-08-2018 22:00:00, 17.7000
29-08-2018 23:00:00, 17.5000
30-08-2018 00:00:00, 17.2000
30-08-2018 01:00:00, 17.1000
30-08-2018 02:00:00, 16.7000
30-08-2018 03:00:00, 16.6000
30-08-2018 04:00:00, 16.7000
30-08-2018 05:00:00, 16.3000
30-08-2018 06:00:00, 16.3000
30-08-2018 07:00:00, 16.8000
30-08-2018 08:00:00, 17.0000
30-08-2018 09:00:00, 16.9000
30-08-2018 10:00:00, 16.9000
30-08-2018 11:00:00, 16.7000
30-08-2018 12:00:00, 16.6000
30-08-2018 13:00:00, 16.6000
30-08-2018 14:00:00, 16.6000
30-08-2018 15:00:00, 16.8000
30-08-2018 16:00:00, 16.9000
30-08-2018 17:00:00, 17.2000
30-08-2018 18:00:00, 17.3000
30-08-2018 19:00:00, 17.3000
30-08-2018 20:00:00, 17.1000
30-08-2018 21:00:00, 17.1000
30-08-2018 22:00:00, 16.8000
30-08-2018 23:00:00, 16.4000
31-08-2018 00:00:00, 16.5000
31-08-2018 01:00:00, 17.0000
31-08-2018 02:00:00, 16.9000
31-08-2018 03:00:00, 16.6000
31-08-2018 04:00:00, 16.7000
31-08-2018 05:00:00, 16.6000
31-08-2018 06:00:00, 16.5000
31-08-2018 07:00:00, 16.3000
31-08-2018 08:00:00, 16.4000
31-08-2018 09:00:00, 16.3000
31-08-2018 10:00:00, 16.3000
31-08-2018 11:00:00, 16.4000
31-08-2018 12:00:00, 16.4000
31-08-2018 13:00:00, 16.3000
31-08-2018 14:00:00, 16.3000
31-08-2018 15:00:00, 16.3000
31-08-2018 16:00:00, 16.1000
31-08-2018 17:00:00, 16.0000
31-08-2018 18:00:00, 16.1000
31-08-2018 19:00:00, 16.2000
31-08-2018 20:00:00, 16.1000
31-08-2018 21:00:00, 16.0000
31-08-2018 22:00:00, 15.8000
31-08-2018 23:00:00, 15.8000
01-09-2018 00:00:00, 15.7000
01-09-2018 01:00:00, 15.7000
01-09-2018 02:00:00, 15.6000
01-09-2018 03:00:00, 15.7000
01-09-2018 04:00:00, 15.6000
01-09-2018 05:00:00, 15.8000
01-09-2018 06:00:00, 15.9000
01-09-2018 07:00:00, 15.9000
01-09-2018 08:00:00, 15.9000
01-09-2018 09:00:00, 16.0000
01-09-2018 10:00:00, 16.0000
01-09-2018 11:00:00, 16.2000
01-09-2018 12:00:00, 16.4000
01-09-2018 13:00:00, 16.6000
01-09-2018 14:00:00, 16.5000
01-09-2018 15:00:00, 16.7000
01-09-2018 16:00:00, 16.9000
01-09-2018 17:00:00, 17.1000
01-09-2018 18:00:00, 16.9000
01-09-2018 19:00:00, 16.8000
01-09-2018 20:00:00, 16.7000
01-09-2018 21:00:00, 16.6000
01-09-2018 22:00:00, 16.5000
01-09-2018 23:00:00, 16.5000
02-09-2018 00:00:00, 16.4000
02-09-2018 01:00:00, 16.4000
02-09-2018 02:00:00, 16.4000
02-09-2018 03:00:00, 16.4000
02-09-2018 04:00:00, 16.4000
02-09-2018 05:00:00, 16.4000
02-09-2018 06:00:00, 16.5000
02-09-2018 07:00:00, 16.7000
02-09-2018 08:00:00, 16.9000
02-09-2018 09:00:00, 16.9000
02-09-2018 10:00:00, 17.0000
02-09-2018 11:00:00, 17.2000
02-09-2018 12:00:00, 17.4000
02-09-2018 13:00:00, 17.5000
02-09-2018 14:00:00, 17.7000
02-09-2018 15:00:00, 17.8000
02-09-2018 16:00:00, 18.0000
02-09-2018 17:00:00, 18.0000
02-09-2018 18:00:00, 17.9000
02-09-2018 19:00:00, 17.1000
02-09-2018 20:00:00, 17.0000
02-09-2018 21:00:00, 17.3000
02-09-2018 22:00:00, 17.1000
02-09-2018 23:00:00, 17.0000
03-09-2018 00:00:00, 16.8000
03-09-2018 01:00:00, 16.3000
03-09-2018 02:00:00, 15.8000
03-09-2018 03:00:00, 15.4000
03-09-2018 04:00:00, 15.4000
03-09-2018 05:00:00, 15.4000
03-09-2018 06:00:00, 15.8000
03-09-2018 07:00:00, 16.6000
03-09-2018 08:00:00, 17.1000
03-09-2018 09:00:00, 17.4000
03-09-2018 10:00:00, 17.6000
03-09-2018 11:00:00, 17.7000
03-09-2018 12:00:00, 18.3000
03-09-2018 13:00:00, 18.8000
03-09-2018 14:00:00, 19.6000
03-09-2018 15:00:00, 19.7000
03-09-2018 16:00:00, 19.8000
03-09-2018 17:00:00, 19.4000
03-09-2018 18:00:00, 18.8000
03-09-2018 19:00:00, 17.6000
03-09-2018 20:00:00, 17.2000
03-09-2018 21:00:00, 16.9000
03-09-2018 22:00:00, 16.9000
03-09-2018 23:00:00, 16.7000
04-09-2018 00:00:00, 16.4000
04-09-2018 01:00:00, 16.3000
04-09-2018 02:00:00, 16.1000
04-09-2018 03:00:00, 16.1000
04-09-2018 04:00:00, 16.1000
04-09-2018 05:00:00, 16.3000
04-09-2018 06:00:00, 16.7000
04-09-2018 07:00:00, 17.4000
04-09-2018 08:00:00, 17.7000
04-09-2018 09:00:00, 18.0000
04-09-2018 10:00:00, 18.1000
04-09-2018 11:00:00, 18.2000
04-09-2018 12:00:00, 18.2000
04-09-2018 13:00:00, 18.3000
04-09-2018 14:00:00, 18.3000
04-09-2018 15:00:00, 18.5000
04-09-2018 16:00:00, 18.6000
04-09-2018 17:00:00, 18.5000
04-09-2018 18:00:00, 18.5000
04-09-2018 19:00:00, 18.5000
04-09-2018 20:00:00, 18.4000
04-09-2018 21:00:00, 18.3000
04-09-2018 22:00:00, 18.3000
04-09-2018 23:00:00, 18.2000
05-09-2018 00:00:00, 18.4000
05-09-2018 01:00:00, 18.4000
05-09-2018 02:00:00, 18.4000
05-09-2018 03:00:00, 18.4000
05-09-2018 04:00:00, 18.3000
05-09-2018 05:00:00, 18.3000
05-09-2018 06:00:00, 18.2000
05-09-2018 07:00:00, 18.2000
05-09-2018 08:00:00, 18.3000
05-09-2018 09:00:00, 18.4000
05-09-2018 10:00:00, 18.4000
05-09-2018 11:00:00, 18.5000
05-09-2018 12:00:00, 18.5000
05-09-2018 13:00:00, 18.6000
05-09-2018 14:00:00, 18.7000
05-09-2018 15:00:00, 18.7000
05-09-2018 16:00:00, 18.8000
05-09-2018 17:00:00, 18.9000
05-09-2018 18:00:00, 18.5000
05-09-2018 19:00:00, 18.5000
05-09-2018 20:00:00, 18.3000
05-09-2018 21:00:00, 18.3000
05-09-2018 22:00:00, 17.9000
05-09-2018 23:00:00, 17.4000
06-09-2018 00:00:00, 17.9000
06-09-2018 01:00:00, 17.8000
06-09-2018 02:00:00, 17.9000
06-09-2018 03:00:00, 18.0000
06-09-2018 04:00:00, 17.6000
06-09-2018 05:00:00, 18.2000
06-09-2018 06:00:00, 18.4000
06-09-2018 07:00:00, 18.4000
06-09-2018 08:00:00, 18.5000
06-09-2018 09:00:00, 18.4000
06-09-2018 10:00:00, 18.2000
06-09-2018 11:00:00, 18.9000
06-09-2018 12:00:00, 19.5000
06-09-2018 13:00:00, 20.0000
06-09-2018 14:00:00, 20.4000
06-09-2018 15:00:00, 20.5000
06-09-2018 16:00:00, 20.6000
06-09-2018 17:00:00, 19.8000
06-09-2018 18:00:00, 18.9000
06-09-2018 19:00:00, 18.2000
06-09-2018 20:00:00, 18.1000
06-09-2018 21:00:00, 18.1000
06-09-2018 22:00:00, 17.7000
06-09-2018 23:00:00, 17.5000
07-09-2018 00:00:00, 17.4000
07-09-2018 01:00:00, 17.3000
07-09-2018 02:00:00, 16.9000
07-09-2018 03:00:00, 16.7000
07-09-2018 04:00:00, 16.6000
07-09-2018 05:00:00, 16.7000
07-09-2018 06:00:00, 16.9000
07-09-2018 07:00:00, 17.4000
07-09-2018 08:00:00, 17.8000
07-09-2018 09:00:00, 18.1000
07-09-2018 10:00:00, 18.6000
07-09-2018 11:00:00, 19.5000
07-09-2018 12:00:00, 19.5000
07-09-2018 13:00:00, 19.9000
07-09-2018 14:00:00, 19.5000
07-09-2018 15:00:00, 18.5000
07-09-2018 16:00:00, 18.1000
07-09-2018 17:00:00, 17.5000
07-09-2018 18:00:00, 18.1000
07-09-2018 19:00:00, 18.1000
07-09-2018 20:00:00, 17.5000
07-09-2018 21:00:00, 15.7000
07-09-2018 22:00:00, 15.2000
07-09-2018 23:00:00, 14.7000
08-09-2018 00:00:00, 14.8000
08-09-2018 01:00:00, 15.1000
08-09-2018 02:00:00, 15.1000
08-09-2018 03:00:00, 14.6000
08-09-2018 04:00:00, 15.1000
08-09-2018 05:00:00, 15.1000
08-09-2018 06:00:00, 13.9000
08-09-2018 07:00:00, 14.4000
08-09-2018 08:00:00, 14.5000
08-09-2018 09:00:00, 14.8000
08-09-2018 10:00:00, 15.0000
08-09-2018 11:00:00, 15.1000
08-09-2018 12:00:00, 16.1000
08-09-2018 13:00:00, 16.8000
08-09-2018 14:00:00, 17.1000
08-09-2018 15:00:00, 17.2000
08-09-2018 16:00:00, 17.5000
08-09-2018 17:00:00, 17.4000
08-09-2018 18:00:00, 17.1000
08-09-2018 19:00:00, 16.7000
08-09-2018 20:00:00, 16.7000
08-09-2018 21:00:00, 16.8000
08-09-2018 22:00:00, 16.6000
08-09-2018 23:00:00, 16.6000
09-09-2018 00:00:00, 16.7000
09-09-2018 01:00:00, 16.5000
09-09-2018 02:00:00, 16.7000
09-09-2018 03:00:00, 16.7000
09-09-2018 04:00:00, 16.4000
09-09-2018 05:00:00, 16.0000
09-09-2018 06:00:00, 16.4000
09-09-2018 07:00:00, 15.9000
09-09-2018 08:00:00, 16.6000
09-09-2018 09:00:00, 17.0000
09-09-2018 10:00:00, 17.2000
09-09-2018 11:00:00, 17.1000
09-09-2018 12:00:00, 17.1000
09-09-2018 13:00:00, 16.7000
09-09-2018 14:00:00, 16.7000
09-09-2018 15:00:00, 17.1000
09-09-2018 16:00:00, 17.0000
09-09-2018 17:00:00, 17.4000
09-09-2018 18:00:00, 17.4000
09-09-2018 19:00:00, 17.5000
09-09-2018 20:00:00, 17.5000
09-09-2018 21:00:00, 17.3000
09-09-2018 22:00:00, 17.4000
09-09-2018 23:00:00, 17.4000
10-09-2018 00:00:00, 17.3000
10-09-2018 01:00:00, 17.3000
10-09-2018 02:00:00, 17.3000
10-09-2018 03:00:00, 17.4000
10-09-2018 04:00:00, 17.4000
10-09-2018 05:00:00, 17.4000
10-09-2018 06:00:00, 16.7000
10-09-2018 07:00:00, 17.2000
10-09-2018 08:00:00, 17.4000
10-09-2018 09:00:00, 16.6000
10-09-2018 10:00:00, 17.3000
10-09-2018 11:00:00, 17.1000
10-09-2018 12:00:00, 17.5000
10-09-2018 13:00:00, 17.7000
10-09-2018 14:00:00, 18.0000
10-09-2018 15:00:00, 17.9000
10-09-2018 16:00:00, 17.8000
10-09-2018 17:00:00, 17.6000
10-09-2018 18:00:00, 17.4000
10-09-2018 19:00:00, 17.1000
10-09-2018 20:00:00, 16.7000
10-09-2018 21:00:00, 16.2000
10-09-2018 22:00:00, 16.1000
10-09-2018 23:00:00, 16.0000
11-09-2018 00:00:00, 15.8000
11-09-2018 01:00:00, 15.6000
11-09-2018 02:00:00, 15.6000
11-09-2018 03:00:00, 15.6000
11-09-2018 04:00:00, 15.5000
11-09-2018 05:00:00, 15.8000
11-09-2018 06:00:00, 15.9000
11-09-2018 07:00:00, 15.1000
11-09-2018 08:00:00, 14.5000
11-09-2018 09:00:00, 14.5000
11-09-2018 10:00:00, 14.4000
11-09-2018 11:00:00, 14.9000
11-09-2018 12:00:00, 16.2000
11-09-2018 13:00:00, 16.5000
11-09-2018 14:00:00, 16.8000
11-09-2018 15:00:00, 16.6000
11-09-2018 16:00:00, 16.1000
11-09-2018 17:00:00, 16.4000
11-09-2018 18:00:00, 16.2000
11-09-2018 19:00:00, 16.0000
11-09-2018 20:00:00, 15.7000
11-09-2018 21:00:00, 15.6000
11-09-2018 22:00:00, 15.5000
11-09-2018 23:00:00, 14.8000
12-09-2018 00:00:00, 15.2000
12-09-2018 01:00:00, 15.2000
12-09-2018 02:00:00, 15.2000
12-09-2018 03:00:00, 15.1000
12-09-2018 04:00:00, 14.9000
12-09-2018 05:00:00, 14.9000
12-09-2018 06:00:00, 15.0000
12-09-2018 07:00:00, 15.0000
12-09-2018 08:00:00, 14.3000
12-09-2018 09:00:00, 14.3000
12-09-2018 10:00:00, 14.5000
12-09-2018 11:00:00, 14.7000
12-09-2018 12:00:00, 15.0000
12-09-2018 13:00:00, 15.2000
12-09-2018 14:00:00, 15.7000
12-09-2018 15:00:00, 16.1000
12-09-2018 16:00:00, 15.8000
12-09-2018 17:00:00, 15.7000
12-09-2018 18:00:00, 15.4000
12-09-2018 19:00:00, 15.2000
12-09-2018 20:00:00, 15.0000
12-09-2018 21:00:00, 14.7000
12-09-2018 22:00:00, 14.6000
12-09-2018 23:00:00, 14.3000
13-09-2018 00:00:00, 14.2000
13-09-2018 01:00:00, 14.1000
13-09-2018 02:00:00, 14.1000
13-09-2018 03:00:00, 14.1000
13-09-2018 04:00:00, 14.1000
13-09-2018 05:00:00, 14.1000
13-09-2018 06:00:00, 14.0000
13-09-2018 07:00:00, 14.1000
13-09-2018 08:00:00, 14.1000
13-09-2018 09:00:00, 14.2000
13-09-2018 10:00:00, 14.6000
13-09-2018 11:00:00, 15.1000
13-09-2018 12:00:00, 15.5000
13-09-2018 13:00:00, 15.9000
13-09-2018 14:00:00, 15.1000
13-09-2018 15:00:00, 15.2000
13-09-2018 16:00:00, 15.3000
13-09-2018 17:00:00, 15.2000
13-09-2018 18:00:00, 15.1000
13-09-2018 19:00:00, 15.1000
13-09-2018 20:00:00, 15.3000
13-09-2018 21:00:00, 15.1000
13-09-2018 22:00:00, 14.8000
13-09-2018 23:00:00, 14.6000
14-09-2018 00:00:00, 14.5000
14-09-2018 01:00:00, 14.4000
14-09-2018 02:00:00, 14.2000
14-09-2018 03:00:00, 14.2000
14-09-2018 04:00:00, 14.3000
14-09-2018 05:00:00, 14.5000
14-09-2018 06:00:00, 14.4000
14-09-2018 07:00:00, 14.6000
14-09-2018 08:00:00, 14.9000
14-09-2018 09:00:00, 15.2000
14-09-2018 10:00:00, 15.3000
14-09-2018 11:00:00, 15.5000
14-09-2018 12:00:00, 15.7000
14-09-2018 13:00:00, 16.0000
14-09-2018 14:00:00, 15.9000
14-09-2018 15:00:00, 15.8000
14-09-2018 16:00:00, 15.4000
14-09-2018 17:00:00, 15.1000
14-09-2018 18:00:00, 15.3000
14-09-2018 19:00:00, 15.3000
14-09-2018 20:00:00, 15.1000
14-09-2018 21:00:00, 15.2000
14-09-2018 22:00:00, 15.3000
14-09-2018 23:00:00, 15.0000
15-09-2018 00:00:00, 14.3000
15-09-2018 01:00:00, 14.0000
15-09-2018 02:00:00, 14.0000
15-09-2018 03:00:00, 14.0000
15-09-2018 04:00:00, 14.0000
15-09-2018 05:00:00, 13.9000
15-09-2018 06:00:00, 13.7000
15-09-2018 07:00:00, 13.6000
15-09-2018 08:00:00, 13.6000
15-09-2018 09:00:00, 13.8000
15-09-2018 10:00:00, 14.2000
15-09-2018 11:00:00, 14.4000
15-09-2018 12:00:00, 14.7000
15-09-2018 13:00:00, 15.2000
15-09-2018 14:00:00, 15.1000
15-09-2018 15:00:00, 15.5000
15-09-2018 16:00:00, 15.3000
15-09-2018 17:00:00, 15.2000
15-09-2018 18:00:00, 14.9000
15-09-2018 19:00:00, 14.6000
15-09-2018 20:00:00, 14.4000
15-09-2018 21:00:00, 14.2000
15-09-2018 22:00:00, 14.0000
15-09-2018 23:00:00, 13.9000
16-09-2018 00:00:00, 13.8000
16-09-2018 01:00:00, 13.7000
16-09-2018 02:00:00, 13.5000
16-09-2018 03:00:00, 13.2000
16-09-2018 04:00:00, 13.3000
16-09-2018 05:00:00, 13.3000
16-09-2018 06:00:00, 13.5000
16-09-2018 07:00:00, 13.9000
16-09-2018 08:00:00, 14.1000
16-09-2018 09:00:00, 14.5000
16-09-2018 10:00:00, 14.6000
16-09-2018 11:00:00, 14.9000
16-09-2018 12:00:00, 15.2000
16-09-2018 13:00:00, 15.3000
16-09-2018 14:00:00, 15.4000
16-09-2018 15:00:00, 15.8000
16-09-2018 16:00:00, 16.0000
16-09-2018 17:00:00, 16.1000
16-09-2018 18:00:00, 16.3000
16-09-2018 19:00:00, 16.5000
16-09-2018 20:00:00, 16.4000
16-09-2018 21:00:00, 16.4000
16-09-2018 22:00:00, 16.6000
16-09-2018 23:00:00, 16.4000
17-09-2018 00:00:00, 16.4000
17-09-2018 01:00:00, 16.3000
17-09-2018 02:00:00, 16.2000
17-09-2018 03:00:00, 16.2000
17-09-2018 04:00:00, 16.1000
17-09-2018 05:00:00, 15.9000
17-09-2018 06:00:00, 15.8000
17-09-2018 07:00:00, 15.8000
17-09-2018 08:00:00, 15.6000
17-09-2018 09:00:00, 15.6000
17-09-2018 10:00:00, 15.6000
17-09-2018 11:00:00, 16.0000
17-09-2018 12:00:00, 16.3000
17-09-2018 13:00:00, 16.7000
17-09-2018 14:00:00, 16.7000
17-09-2018 15:00:00, 16.3000
17-09-2018 16:00:00, 16.4000
17-09-2018 17:00:00, 16.2000
17-09-2018 18:00:00, 16.2000
17-09-2018 19:00:00, 16.6000
17-09-2018 20:00:00, 16.8000
17-09-2018 21:00:00, 16.7000
17-09-2018 22:00:00, 16.7000
17-09-2018 23:00:00, 16.6000
18-09-2018 00:00:00, 16.5000
18-09-2018 01:00:00, 16.5000
18-09-2018 02:00:00, 16.5000
18-09-2018 03:00:00, 16.3000
18-09-2018 04:00:00, 16.3000
18-09-2018 05:00:00, 16.1000
18-09-2018 06:00:00, 16.0000
18-09-2018 07:00:00, 16.5000
18-09-2018 08:00:00, 16.8000
18-09-2018 09:00:00, 17.0000
18-09-2018 10:00:00, 17.3000
18-09-2018 11:00:00, 17.7000
18-09-2018 12:00:00, 18.4000
18-09-2018 13:00:00, 18.8000
18-09-2018 14:00:00, 19.2000
18-09-2018 15:00:00, 19.2000
18-09-2018 16:00:00, 19.2000
18-09-2018 17:00:00, 19.0000
18-09-2018 18:00:00, 18.7000
18-09-2018 19:00:00, 18.5000
18-09-2018 20:00:00, 18.3000
18-09-2018 21:00:00, 17.9000
18-09-2018 22:00:00, 17.7000
18-09-2018 23:00:00, 17.1000
19-09-2018 00:00:00, 17.0000
19-09-2018 01:00:00, 17.1000
19-09-2018 02:00:00, 17.1000
19-09-2018 03:00:00, 16.9000
19-09-2018 04:00:00, 16.7000
19-09-2018 05:00:00, 16.7000
19-09-2018 06:00:00, 16.7000
19-09-2018 07:00:00, 16.9000
19-09-2018 08:00:00, 16.8000
19-09-2018 09:00:00, 16.8000
19-09-2018 10:00:00, 17.2000
19-09-2018 11:00:00, 17.9000
19-09-2018 12:00:00, 17.2000
19-09-2018 13:00:00, 17.5000
19-09-2018 14:00:00, 17.6000
