14-11-2018 07:00:00, 1023.3000
14-11-2018 08:00:00, 1023.9000
14-11-2018 09:00:00, 1024.4000
14-11-2018 10:00:00, 1024.6000
14-11-2018 11:00:00, 1024.8000
14-11-2018 12:00:00, 1025.0000
14-11-2018 13:00:00, 1025.1000
14-11-2018 14:00:00, 1025.2000
14-11-2018 15:00:00, 1025.4000
14-11-2018 16:00:00, 1025.2000
14-11-2018 17:00:00, 1025.3000
14-11-2018 18:00:00, 1025.5000
14-11-2018 19:00:00, 1025.9000
14-11-2018 20:00:00, 1026.1000
14-11-2018 21:00:00, 1026.0000
14-11-2018 22:00:00, 1026.3000
14-11-2018 23:00:00, 1026.5000
15-11-2018 00:00:00, 1026.4000
15-11-2018 01:00:00, 1026.5000
15-11-2018 02:00:00, 1026.6000
15-11-2018 03:00:00, 1026.4000
15-11-2018 04:00:00, 1026.7000
15-11-2018 05:00:00, 1026.9000
15-11-2018 06:00:00, 1027.2000
15-11-2018 07:00:00, 1027.7000
15-11-2018 08:00:00, 1028.3000
15-11-2018 09:00:00, 1028.8000
15-11-2018 10:00:00, 1029.1000
15-11-2018 11:00:00, 1029.0000
15-11-2018 12:00:00, 1029.1000
15-11-2018 13:00:00, 1029.3000
15-11-2018 14:00:00, 1029.5000
15-11-2018 15:00:00, 1029.6000
15-11-2018 16:00:00, 1029.6000
15-11-2018 17:00:00, 1029.8000
15-11-2018 18:00:00, 1030.1000
15-11-2018 19:00:00, 1030.3000
15-11-2018 20:00:00, 1030.6000
15-11-2018 21:00:00, 1030.9000
15-11-2018 22:00:00, 1031.4000
15-11-2018 23:00:00, 1031.6000
16-11-2018 00:00:00, 1032.0000
16-11-2018 01:00:00, 1032.1000
16-11-2018 02:00:00, 1032.1000
16-11-2018 03:00:00, 1032.2000
16-11-2018 04:00:00, 1032.8000
16-11-2018 05:00:00, 1033.2000
16-11-2018 06:00:00, 1033.4000
16-11-2018 07:00:00, 1033.6000
16-11-2018 08:00:00, 1034.0000
16-11-2018 09:00:00, 1034.8000
16-11-2018 10:00:00, 1035.2000
16-11-2018 11:00:00, 1035.3000
16-11-2018 12:00:00, 1035.2000
16-11-2018 13:00:00, 1035.6000
16-11-2018 14:00:00, 1035.7000
16-11-2018 15:00:00, 1035.8000
16-11-2018 16:00:00, 1036.1000
16-11-2018 17:00:00, 1036.3000
16-11-2018 18:00:00, 1036.9000
16-11-2018 19:00:00, 1037.2000
16-11-2018 20:00:00, 1037.7000
16-11-2018 21:00:00, 1037.8000
16-11-2018 22:00:00, 1038.3000
16-11-2018 23:00:00, 1038.8000
17-11-2018 00:00:00, 1039.1000
17-11-2018 01:00:00, 1039.3000
17-11-2018 02:00:00, 1039.8000
17-11-2018 03:00:00, 1040.1000
17-11-2018 04:00:00, 1040.1000
17-11-2018 05:00:00, 1040.0000
17-11-2018 06:00:00, 1040.4000
17-11-2018 07:00:00, 1040.7000
17-11-2018 08:00:00, 1040.9000
17-11-2018 09:00:00, 1040.7000
17-11-2018 10:00:00, 1040.9000
17-11-2018 11:00:00, 1041.5000
17-11-2018 12:00:00, 1041.6000
17-11-2018 13:00:00, 1041.8000
17-11-2018 14:00:00, 1041.6000
17-11-2018 15:00:00, 1041.3000
17-11-2018 16:00:00, 1040.9000
17-11-2018 17:00:00, 1040.6000
17-11-2018 18:00:00, 1040.4000
17-11-2018 19:00:00, 1040.2000
17-11-2018 20:00:00, 1040.5000
17-11-2018 21:00:00, 1040.4000
17-11-2018 22:00:00, 1040.1000
17-11-2018 23:00:00, 1039.9000
18-11-2018 00:00:00, 1039.5000
18-11-2018 01:00:00, 1039.4000
18-11-2018 02:00:00, 1038.6000
18-11-2018 03:00:00, 1038.2000
18-11-2018 04:00:00, 1037.4000
18-11-2018 05:00:00, 1037.0000
18-11-2018 06:00:00, 1037.1000
18-11-2018 07:00:00, 1037.7000
18-11-2018 08:00:00, 1037.9000
18-11-2018 09:00:00, 1037.5000
18-11-2018 10:00:00, 1037.2000
18-11-2018 11:00:00, 1036.8000
18-11-2018 12:00:00, 1036.3000
18-11-2018 13:00:00, 1036.0000
18-11-2018 14:00:00, 1036.1000
18-11-2018 15:00:00, 1036.5000
18-11-2018 16:00:00, 1036.6000
18-11-2018 17:00:00, 1036.6000
18-11-2018 18:00:00, 1036.7000
18-11-2018 19:00:00, 1036.6000
18-11-2018 20:00:00, 1036.4000
18-11-2018 21:00:00, 1036.0000
18-11-2018 22:00:00, 1036.2000
18-11-2018 23:00:00, 1036.0000
19-11-2018 00:00:00, 1035.8000
19-11-2018 01:00:00, 1035.2000
19-11-2018 02:00:00, 1034.8000
19-11-2018 03:00:00, 1034.4000
19-11-2018 04:00:00, 1034.0000
19-11-2018 05:00:00, 1034.1000
19-11-2018 06:00:00, 1034.3000
19-11-2018 07:00:00, 1034.7000
19-11-2018 08:00:00, 1034.7000
19-11-2018 09:00:00, 1034.5000
19-11-2018 10:00:00, 1034.2000
19-11-2018 11:00:00, 1033.9000
19-11-2018 12:00:00, 1033.6000
19-11-2018 13:00:00, 1033.4000
19-11-2018 14:00:00, 1033.0000
19-11-2018 15:00:00, 1033.0000
19-11-2018 16:00:00, 1033.1000
19-11-2018 17:00:00, 1033.1000
19-11-2018 18:00:00, 1033.1000
19-11-2018 19:00:00, 1033.2000
19-11-2018 20:00:00, 1033.2000
19-11-2018 21:00:00, 1032.9000
19-11-2018 22:00:00, 1032.5000
19-11-2018 23:00:00, 1032.4000
20-11-2018 00:00:00, 1032.0000
20-11-2018 01:00:00, 1031.5000
20-11-2018 02:00:00, 1031.1000
20-11-2018 03:00:00, 1030.6000
20-11-2018 04:00:00, 1030.2000
20-11-2018 05:00:00, 1029.8000
20-11-2018 06:00:00, 1029.3000
20-11-2018 07:00:00, 1029.2000
20-11-2018 08:00:00, 1029.1000
20-11-2018 09:00:00, 1029.0000
20-11-2018 10:00:00, 1028.6000
20-11-2018 11:00:00, 1028.1000
20-11-2018 12:00:00, 1027.4000
20-11-2018 13:00:00, 1026.8000
20-11-2018 14:00:00, 1026.2000
20-11-2018 15:00:00, 1025.9000
20-11-2018 16:00:00, 1025.9000
20-11-2018 17:00:00, 1026.0000
20-11-2018 18:00:00, 1026.1000
20-11-2018 19:00:00, 1026.4000
20-11-2018 20:00:00, 1026.7000
20-11-2018 21:00:00, 1027.0000
20-11-2018 22:00:00, 1027.3000
20-11-2018 23:00:00, 1027.6000
21-11-2018 00:00:00, 1027.7000
21-11-2018 01:00:00, 1027.7000
21-11-2018 02:00:00, 1027.7000
21-11-2018 03:00:00, 1027.6000
21-11-2018 04:00:00, 1027.6000
21-11-2018 05:00:00, 1028.0000
21-11-2018 06:00:00, 1028.4000
21-11-2018 07:00:00, 1029.0000
21-11-2018 08:00:00, 1029.4000
21-11-2018 09:00:00, 1029.9000
21-11-2018 10:00:00, 1030.3000
21-11-2018 11:00:00, 1030.5000
21-11-2018 12:00:00, 1030.4000
21-11-2018 13:00:00, 1030.2000
21-11-2018 14:00:00, 1030.2000
21-11-2018 15:00:00, 1030.2000
21-11-2018 16:00:00, 1030.4000
21-11-2018 17:00:00, 1030.5000
21-11-2018 18:00:00, 1030.6000
21-11-2018 19:00:00, 1030.7000
21-11-2018 20:00:00, 1030.7000
21-11-2018 21:00:00, 1030.6000
21-11-2018 22:00:00, 1030.6000
21-11-2018 23:00:00, 1030.4000
22-11-2018 00:00:00, 1030.1000
22-11-2018 01:00:00, 1029.9000
22-11-2018 02:00:00, 1029.6000
22-11-2018 03:00:00, 1029.2000
22-11-2018 04:00:00, 1029.1000
22-11-2018 05:00:00, 1028.9000
22-11-2018 06:00:00, 1028.8000
22-11-2018 07:00:00, 1028.8000
22-11-2018 08:00:00, 1028.8000
22-11-2018 09:00:00, 1028.8000
22-11-2018 10:00:00, 1028.7000
22-11-2018 11:00:00, 1028.4000
22-11-2018 12:00:00, 1028.0000
22-11-2018 13:00:00, 1027.6000
22-11-2018 14:00:00, 1027.3000
22-11-2018 15:00:00, 1027.1000
22-11-2018 16:00:00, 1027.1000
22-11-2018 17:00:00, 1027.1000
22-11-2018 18:00:00, 1027.0000
22-11-2018 19:00:00, 1026.9000
22-11-2018 20:00:00, 1026.9000
22-11-2018 21:00:00, 1026.7000
22-11-2018 22:00:00, 1026.5000
22-11-2018 23:00:00, 1026.3000
23-11-2018 00:00:00, 1026.1000
23-11-2018 01:00:00, 1026.0000
23-11-2018 02:00:00, 1025.7000
23-11-2018 03:00:00, 1025.3000
23-11-2018 04:00:00, 1025.0000
23-11-2018 05:00:00, 1025.0000
23-11-2018 06:00:00, 1024.8000
23-11-2018 07:00:00, 1024.6000
23-11-2018 08:00:00, 1024.5000
23-11-2018 09:00:00, 1024.4000
23-11-2018 10:00:00, 1024.2000
23-11-2018 11:00:00, 1023.6000
23-11-2018 12:00:00, 1023.1000
23-11-2018 13:00:00, 1022.6000
23-11-2018 14:00:00, 1022.2000
23-11-2018 15:00:00, 1021.7000
23-11-2018 16:00:00, 1021.3000
23-11-2018 17:00:00, 1020.9000
23-11-2018 18:00:00, 1020.5000
23-11-2018 19:00:00, 1020.0000
23-11-2018 20:00:00, 1019.4000
23-11-2018 21:00:00, 1019.1000
23-11-2018 22:00:00, 1018.7000
23-11-2018 23:00:00, 1018.2000
24-11-2018 00:00:00, 1017.6000
24-11-2018 01:00:00, 1017.2000
24-11-2018 02:00:00, 1016.6000
24-11-2018 03:00:00, 1016.2000
24-11-2018 04:00:00, 1016.2000
24-11-2018 05:00:00, 1016.2000
24-11-2018 06:00:00, 1016.1000
24-11-2018 07:00:00, 1016.1000
24-11-2018 08:00:00, 1016.2000
24-11-2018 09:00:00, 1016.3000
24-11-2018 10:00:00, 1016.4000
24-11-2018 11:00:00, 1016.4000
24-11-2018 12:00:00, 1016.4000
24-11-2018 13:00:00, 1016.2000
24-11-2018 14:00:00, 1016.2000
24-11-2018 15:00:00, 1016.5000
24-11-2018 16:00:00, 1016.6000
24-11-2018 17:00:00, 1016.8000
24-11-2018 18:00:00, 1017.0000
24-11-2018 19:00:00, 1017.3000
24-11-2018 20:00:00, 1017.5000
24-11-2018 21:00:00, 1017.4000
24-11-2018 22:00:00, 1017.6000
24-11-2018 23:00:00, 1017.6000
25-11-2018 00:00:00, 1017.3000
25-11-2018 01:00:00, 1017.1000
25-11-2018 02:00:00, 1016.9000
25-11-2018 03:00:00, 1016.8000
25-11-2018 04:00:00, 1016.9000
25-11-2018 05:00:00, 1017.0000
25-11-2018 06:00:00, 1017.4000
25-11-2018 07:00:00, 1017.9000
25-11-2018 08:00:00, 1018.3000
25-11-2018 09:00:00, 1018.4000
25-11-2018 10:00:00, 1018.6000
25-11-2018 11:00:00, 1018.6000
25-11-2018 12:00:00, 1018.5000
25-11-2018 13:00:00, 1018.5000
25-11-2018 14:00:00, 1018.7000
25-11-2018 15:00:00, 1018.8000
25-11-2018 16:00:00, 1019.0000
25-11-2018 17:00:00, 1019.2000
25-11-2018 18:00:00, 1019.6000
25-11-2018 19:00:00, 1019.7000
25-11-2018 20:00:00, 1019.9000
25-11-2018 21:00:00, 1019.9000
25-11-2018 22:00:00, 1019.8000
25-11-2018 23:00:00, 1019.6000
26-11-2018 00:00:00, 1019.4000
26-11-2018 01:00:00, 1019.2000
26-11-2018 02:00:00, 1018.9000
26-11-2018 03:00:00, 1018.8000
26-11-2018 04:00:00, 1018.9000
26-11-2018 05:00:00, 1018.8000
26-11-2018 06:00:00, 1018.9000
26-11-2018 07:00:00, 1019.1000
26-11-2018 08:00:00, 1019.3000
26-11-2018 09:00:00, 1019.4000
26-11-2018 10:00:00, 1019.2000
26-11-2018 11:00:00, 1019.1000
26-11-2018 12:00:00, 1019.1000
26-11-2018 13:00:00, 1019.0000
26-11-2018 14:00:00, 1018.9000
26-11-2018 15:00:00, 1018.9000
26-11-2018 16:00:00, 1019.0000
26-11-2018 17:00:00, 1019.2000
26-11-2018 18:00:00, 1019.5000
26-11-2018 19:00:00, 1019.7000
26-11-2018 20:00:00, 1020.0000
26-11-2018 21:00:00, 1020.0000
26-11-2018 22:00:00, 1020.3000
26-11-2018 23:00:00, 1020.6000
27-11-2018 00:00:00, 1020.9000
27-11-2018 01:00:00, 1021.1000
27-11-2018 02:00:00, 1021.2000
27-11-2018 03:00:00, 1021.3000
27-11-2018 04:00:00, 1021.7000
27-11-2018 05:00:00, 1022.1000
27-11-2018 06:00:00, 1022.5000
27-11-2018 07:00:00, 1023.2000
27-11-2018 08:00:00, 1023.7000
27-11-2018 10:00:00, 1024.8000
27-11-2018 11:00:00, 1025.1000
27-11-2018 12:00:00, 1025.2000
27-11-2018 13:00:00, 1025.4000
27-11-2018 14:00:00, 1025.6000
27-11-2018 15:00:00, 1026.0000
27-11-2018 16:00:00, 1026.3000
27-11-2018 17:00:00, 1026.6000
27-11-2018 18:00:00, 1026.9000
27-11-2018 19:00:00, 1027.3000
27-11-2018 20:00:00, 1027.7000
27-11-2018 21:00:00, 1028.1000
27-11-2018 22:00:00, 1028.3000
27-11-2018 23:00:00, 1028.2000
28-11-2018 00:00:00, 1028.1000
28-11-2018 01:00:00, 1027.9000
28-11-2018 02:00:00, 1028.1000
28-11-2018 03:00:00, 1028.0000
28-11-2018 04:00:00, 1028.1000
28-11-2018 05:00:00, 1028.0000
28-11-2018 06:00:00, 1028.2000
28-11-2018 07:00:00, 1028.3000
28-11-2018 08:00:00, 1028.3000
28-11-2018 09:00:00, 1028.1000
28-11-2018 10:00:00, 1027.9000
28-11-2018 11:00:00, 1027.4000
28-11-2018 12:00:00, 1026.9000
28-11-2018 13:00:00, 1026.2000
28-11-2018 14:00:00, 1025.6000
28-11-2018 15:00:00, 1024.9000
28-11-2018 16:00:00, 1024.1000
28-11-2018 17:00:00, 1023.5000
28-11-2018 18:00:00, 1022.8000
28-11-2018 19:00:00, 1022.0000
28-11-2018 20:00:00, 1021.5000
28-11-2018 21:00:00, 1020.7000
28-11-2018 22:00:00, 1019.9000
28-11-2018 23:00:00, 1018.8000
29-11-2018 00:00:00, 1017.7000
29-11-2018 01:00:00, 1017.0000
29-11-2018 02:00:00, 1016.2000
29-11-2018 03:00:00, 1016.0000
29-11-2018 04:00:00, 1015.3000
29-11-2018 05:00:00, 1015.0000
29-11-2018 06:00:00, 1014.7000
29-11-2018 07:00:00, 1014.4000
29-11-2018 08:00:00, 1014.4000
29-11-2018 09:00:00, 1014.0000
29-11-2018 10:00:00, 1013.4000
29-11-2018 11:00:00, 1013.0000
29-11-2018 12:00:00, 1012.4000
29-11-2018 13:00:00, 1011.8000
29-11-2018 14:00:00, 1011.2000
29-11-2018 15:00:00, 1008.8000
30-11-2018 02:00:00, 1007.4000
30-11-2018 03:00:00, 1007.4000
30-11-2018 04:00:00, 1006.9000
30-11-2018 05:00:00, 1007.2000
30-11-2018 06:00:00, 1007.1000
30-11-2018 07:00:00, 1007.2000
30-11-2018 08:00:00, 1007.5000
30-11-2018 09:00:00, 1008.0000
30-11-2018 10:00:00, 1007.8000
30-11-2018 11:00:00, 1007.6000
30-11-2018 12:00:00, 1007.6000
30-11-2018 13:00:00, 1007.7000
30-11-2018 14:00:00, 1007.8000
30-11-2018 15:00:00, 1007.7000
30-11-2018 16:00:00, 1007.8000
30-11-2018 17:00:00, 1008.0000
30-11-2018 18:00:00, 1008.1000
30-11-2018 19:00:00, 1008.2000
30-11-2018 20:00:00, 1008.2000
30-11-2018 21:00:00, 1008.2000
30-11-2018 22:00:00, 1008.2000
30-11-2018 23:00:00, 1008.0000
01-12-2018 00:00:00, 1007.9000
01-12-2018 01:00:00, 1007.7000
01-12-2018 02:00:00, 1007.2000
01-12-2018 03:00:00, 1007.3000
01-12-2018 04:00:00, 1007.2000
01-12-2018 05:00:00, 1007.4000
01-12-2018 06:00:00, 1007.5000
01-12-2018 07:00:00, 1007.6000
01-12-2018 08:00:00, 1007.5000
01-12-2018 09:00:00, 1007.6000
01-12-2018 10:00:00, 1007.6000
01-12-2018 11:00:00, 1007.5000
01-12-2018 12:00:00, 1007.5000
01-12-2018 13:00:00, 1007.3000
01-12-2018 14:00:00, 1007.4000
01-12-2018 15:00:00, 1007.4000
01-12-2018 16:00:00, 1007.1000
01-12-2018 17:00:00, 1006.9000
01-12-2018 18:00:00, 1006.6000
01-12-2018 19:00:00, 1006.4000
01-12-2018 20:00:00, 1006.1000
01-12-2018 21:00:00, 1005.8000
01-12-2018 22:00:00, 1005.4000
01-12-2018 23:00:00, 1004.9000
02-12-2018 00:00:00, 1004.3000
02-12-2018 01:00:00, 1003.6000
02-12-2018 02:00:00, 1002.9000
02-12-2018 03:00:00, 1002.0000
02-12-2018 04:00:00, 1001.0000
02-12-2018 05:00:00, 1000.0000
02-12-2018 06:00:00, 999.3000
02-12-2018 07:00:00, 998.7000
02-12-2018 08:00:00, 998.1000
02-12-2018 09:00:00, 997.6000
02-12-2018 10:00:00, 996.9000
02-12-2018 11:00:00, 995.9000
02-12-2018 12:00:00, 995.3000
02-12-2018 13:00:00, 994.5000
02-12-2018 14:00:00, 994.1000
02-12-2018 15:00:00, 993.7000
02-12-2018 16:00:00, 993.2000
02-12-2018 17:00:00, 992.9000
02-12-2018 18:00:00, 992.6000
02-12-2018 19:00:00, 992.3000
02-12-2018 20:00:00, 992.1000
02-12-2018 21:00:00, 991.9000
02-12-2018 22:00:00, 991.8000
02-12-2018 23:00:00, 991.8000
03-12-2018 00:00:00, 991.9000
03-12-2018 01:00:00, 991.8000
03-12-2018 02:00:00, 991.6000
03-12-2018 03:00:00, 991.3000
03-12-2018 04:00:00, 991.0000
03-12-2018 05:00:00, 990.5000
03-12-2018 06:00:00, 990.1000
03-12-2018 07:00:00, 989.9000
03-12-2018 08:00:00, 989.7000
03-12-2018 09:00:00, 989.7000
03-12-2018 10:00:00, 989.6000
03-12-2018 11:00:00, 989.4000
03-12-2018 12:00:00, 989.1000
03-12-2018 14:00:00, 989.0000
03-12-2018 15:00:00, 989.3000
03-12-2018 16:00:00, 989.7000
03-12-2018 17:00:00, 990.1000
03-12-2018 18:00:00, 990.3000
03-12-2018 19:00:00, 990.9000
03-12-2018 20:00:00, 991.3000
03-12-2018 21:00:00, 991.4000
03-12-2018 22:00:00, 991.5000
03-12-2018 23:00:00, 991.8000
04-12-2018 00:00:00, 992.3000
04-12-2018 02:00:00, 993.9000
04-12-2018 03:00:00, 995.1000
04-12-2018 04:00:00, 996.1000
04-12-2018 05:00:00, 997.2000
04-12-2018 06:00:00, 998.4000
04-12-2018 07:00:00, 999.7000
04-12-2018 08:00:00, 1000.9000
04-12-2018 09:00:00, 1002.4000
04-12-2018 10:00:00, 1003.6000
04-12-2018 11:00:00, 1004.8000
04-12-2018 12:00:00, 1006.0000
04-12-2018 13:00:00, 1007.4000
04-12-2018 14:00:00, 1008.6000
04-12-2018 15:00:00, 1009.8000
04-12-2018 16:00:00, 1011.1000
04-12-2018 17:00:00, 1012.1000
04-12-2018 18:00:00, 1013.1000
04-12-2018 19:00:00, 1014.2000
04-12-2018 20:00:00, 1015.3000
04-12-2018 21:00:00, 1016.1000
04-12-2018 22:00:00, 1017.1000
04-12-2018 23:00:00, 1017.8000
05-12-2018 00:00:00, 1018.5000
05-12-2018 01:00:00, 1019.1000
05-12-2018 02:00:00, 1019.8000
05-12-2018 03:00:00, 1020.1000
05-12-2018 04:00:00, 1020.5000
05-12-2018 05:00:00, 1021.0000
05-12-2018 06:00:00, 1021.4000
05-12-2018 07:00:00, 1021.8000
05-12-2018 08:00:00, 1022.0000
05-12-2018 09:00:00, 1022.2000
05-12-2018 10:00:00, 1022.3000
05-12-2018 11:00:00, 1021.9000
05-12-2018 12:00:00, 1021.7000
05-12-2018 13:00:00, 1021.5000
05-12-2018 14:00:00, 1021.3000
05-12-2018 15:00:00, 1021.0000
05-12-2018 16:00:00, 1020.5000
05-12-2018 17:00:00, 1020.1000
05-12-2018 18:00:00, 1019.9000
05-12-2018 19:00:00, 1019.6000
05-12-2018 20:00:00, 1019.5000
05-12-2018 21:00:00, 1019.0000
05-12-2018 22:00:00, 1018.4000
05-12-2018 23:00:00, 1017.5000
06-12-2018 00:00:00, 1016.8000
06-12-2018 01:00:00, 1016.1000
06-12-2018 02:00:00, 1015.5000
06-12-2018 03:00:00, 1015.1000
06-12-2018 04:00:00, 1014.8000
06-12-2018 05:00:00, 1013.9000
06-12-2018 06:00:00, 1013.6000
06-12-2018 07:00:00, 1013.2000
06-12-2018 08:00:00, 1013.0000
06-12-2018 09:00:00, 1012.7000
06-12-2018 10:00:00, 1012.0000
06-12-2018 11:00:00, 1011.1000
06-12-2018 12:00:00, 1010.4000
06-12-2018 13:00:00, 1009.9000
06-12-2018 14:00:00, 1009.3000
06-12-2018 15:00:00, 1008.6000
06-12-2018 16:00:00, 1007.4000
06-12-2018 17:00:00, 1006.3000
06-12-2018 18:00:00, 1005.8000
06-12-2018 19:00:00, 1004.7000
06-12-2018 20:00:00, 1003.6000
06-12-2018 21:00:00, 1003.1000
06-12-2018 22:00:00, 1002.3000
06-12-2018 23:00:00, 1001.3000
07-12-2018 00:00:00, 1000.8000
07-12-2018 01:00:00, 1000.8000
07-12-2018 02:00:00, 1000.9000
07-12-2018 03:00:00, 1000.8000
07-12-2018 04:00:00, 1000.8000
07-12-2018 05:00:00, 1000.7000
07-12-2018 06:00:00, 1001.0000
07-12-2018 07:00:00, 1001.1000
07-12-2018 08:00:00, 1000.8000
07-12-2018 09:00:00, 1000.1000
07-12-2018 10:00:00, 999.5000
07-12-2018 11:00:00, 998.1000
07-12-2018 12:00:00, 996.8000
07-12-2018 13:00:00, 995.1000
07-12-2018 14:00:00, 993.6000
07-12-2018 15:00:00, 991.7000
07-12-2018 16:00:00, 989.7000
07-12-2018 17:00:00, 988.2000
07-12-2018 18:00:00, 987.2000
07-12-2018 19:00:00, 986.4000
07-12-2018 20:00:00, 985.8000
07-12-2018 21:00:00, 985.3000
07-12-2018 22:00:00, 985.3000
07-12-2018 23:00:00, 986.3000
08-12-2018 00:00:00, 986.8000
08-12-2018 01:00:00, 987.4000
08-12-2018 02:00:00, 988.0000
08-12-2018 03:00:00, 988.0000
08-12-2018 04:00:00, 988.1000
08-12-2018 05:00:00, 988.0000
08-12-2018 06:00:00, 987.6000
08-12-2018 07:00:00, 987.3000
08-12-2018 08:00:00, 986.7000
08-12-2018 09:00:00, 985.8000
08-12-2018 10:00:00, 984.8000
08-12-2018 11:00:00, 983.6000
08-12-2018 12:00:00, 982.6000
08-12-2018 13:00:00, 981.8000
08-12-2018 14:00:00, 981.1000
08-12-2018 15:00:00, 980.5000
08-12-2018 16:00:00, 979.8000
08-12-2018 17:00:00, 979.2000
08-12-2018 18:00:00, 978.7000
08-12-2018 19:00:00, 978.2000
08-12-2018 20:00:00, 977.6000
08-12-2018 21:00:00, 976.9000
08-12-2018 22:00:00, 977.0000
08-12-2018 23:00:00, 977.5000
09-12-2018 00:00:00, 978.1000
09-12-2018 01:00:00, 978.4000
09-12-2018 02:00:00, 978.6000
09-12-2018 03:00:00, 978.5000
09-12-2018 04:00:00, 978.8000
09-12-2018 05:00:00, 979.3000
09-12-2018 06:00:00, 979.8000
09-12-2018 07:00:00, 980.7000
09-12-2018 08:00:00, 981.5000
09-12-2018 09:00:00, 982.2000
09-12-2018 10:00:00, 982.6000
09-12-2018 11:00:00, 983.0000
09-12-2018 12:00:00, 983.6000
09-12-2018 13:00:00, 984.4000
09-12-2018 14:00:00, 985.7000
09-12-2018 15:00:00, 987.2000
09-12-2018 16:00:00, 988.6000
09-12-2018 17:00:00, 990.2000
09-12-2018 18:00:00, 991.7000
09-12-2018 19:00:00, 992.7000
09-12-2018 20:00:00, 993.3000
09-12-2018 21:00:00, 993.9000
09-12-2018 22:00:00, 994.8000
09-12-2018 23:00:00, 995.5000
10-12-2018 00:00:00, 996.0000
10-12-2018 01:00:00, 996.5000
10-12-2018 02:00:00, 996.9000
10-12-2018 03:00:00, 997.2000
10-12-2018 04:00:00, 997.6000
10-12-2018 05:00:00, 998.0000
10-12-2018 06:00:00, 998.6000
10-12-2018 07:00:00, 999.3000
10-12-2018 08:00:00, 999.7000
10-12-2018 09:00:00, 1000.0000
10-12-2018 10:00:00, 1000.2000
10-12-2018 11:00:00, 1000.5000
10-12-2018 12:00:00, 1000.8000
10-12-2018 13:00:00, 1001.4000
10-12-2018 14:00:00, 1002.0000
10-12-2018 15:00:00, 1002.4000
10-12-2018 16:00:00, 1002.8000
10-12-2018 17:00:00, 1003.2000
10-12-2018 18:00:00, 1003.7000
10-12-2018 19:00:00, 1004.4000
10-12-2018 20:00:00, 1005.1000
10-12-2018 21:00:00, 1006.0000
10-12-2018 22:00:00, 1007.0000
10-12-2018 23:00:00, 1008.0000
11-12-2018 00:00:00, 1008.9000
11-12-2018 01:00:00, 1009.9000
11-12-2018 02:00:00, 1010.6000
11-12-2018 03:00:00, 1011.4000
11-12-2018 04:00:00, 1012.2000
11-12-2018 05:00:00, 1013.3000
11-12-2018 06:00:00, 1014.0000
11-12-2018 07:00:00, 1014.8000
11-12-2018 08:00:00, 1015.8000
11-12-2018 09:00:00, 1016.8000
11-12-2018 10:00:00, 1017.5000
11-12-2018 11:00:00, 1017.8000
11-12-2018 12:00:00, 1018.6000
11-12-2018 13:00:00, 1019.3000
11-12-2018 14:00:00, 1019.9000
11-12-2018 15:00:00, 1020.6000
11-12-2018 16:00:00, 1021.4000
11-12-2018 17:00:00, 1022.1000
11-12-2018 18:00:00, 1022.9000
11-12-2018 19:00:00, 1023.5000
11-12-2018 20:00:00, 1024.1000
11-12-2018 21:00:00, 1024.8000
11-12-2018 22:00:00, 1025.3000
11-12-2018 23:00:00, 1025.8000
12-12-2018 00:00:00, 1026.1000
12-12-2018 01:00:00, 1026.5000
12-12-2018 02:00:00, 1026.8000
12-12-2018 03:00:00, 1027.1000
12-12-2018 04:00:00, 1027.7000
12-12-2018 05:00:00, 1028.3000
12-12-2018 06:00:00, 1028.7000
12-12-2018 07:00:00, 1029.3000
12-12-2018 08:00:00, 1029.8000
12-12-2018 09:00:00, 1030.1000
12-12-2018 10:00:00, 1030.4000
12-12-2018 11:00:00, 1030.5000
12-12-2018 12:00:00, 1030.6000
12-12-2018 13:00:00, 1030.8000
12-12-2018 14:00:00, 1030.8000
12-12-2018 15:00:00, 1031.0000
12-12-2018 16:00:00, 1031.1000
12-12-2018 17:00:00, 1031.0000
12-12-2018 18:00:00, 1031.3000
12-12-2018 19:00:00, 1031.6000
12-12-2018 20:00:00, 1031.8000
12-12-2018 21:00:00, 1031.8000
12-12-2018 22:00:00, 1031.8000
12-12-2018 23:00:00, 1031.8000
13-12-2018 00:00:00, 1031.5000
13-12-2018 01:00:00, 1031.3000
13-12-2018 02:00:00, 1031.1000
13-12-2018 03:00:00, 1030.9000
13-12-2018 04:00:00, 1030.5000
13-12-2018 05:00:00, 1030.3000
13-12-2018 06:00:00, 1030.2000
13-12-2018 07:00:00, 1030.4000
13-12-2018 08:00:00, 1030.4000
13-12-2018 09:00:00, 1030.5000
13-12-2018 10:00:00, 1030.3000
13-12-2018 11:00:00, 1030.1000
13-12-2018 12:00:00, 1030.0000
13-12-2018 13:00:00, 1029.9000
13-12-2018 14:00:00, 1029.8000
13-12-2018 15:00:00, 1029.8000
13-12-2018 16:00:00, 1029.7000
13-12-2018 17:00:00, 1029.6000
13-12-2018 18:00:00, 1029.6000
13-12-2018 19:00:00, 1029.9000
13-12-2018 20:00:00, 1029.8000
13-12-2018 21:00:00, 1029.8000
13-12-2018 22:00:00, 1029.8000
13-12-2018 23:00:00, 1029.7000
14-12-2018 00:00:00, 1029.7000
14-12-2018 01:00:00, 1030.0000
14-12-2018 02:00:00, 1030.0000
14-12-2018 03:00:00, 1029.7000
14-12-2018 04:00:00, 1029.8000
